id,symbol,name,current_price,market_cap,total_volume,high_24h,low_24h,pct_change_24h,last_updated
re-protocol-reusd,reusd,Re Protocol reUSD,1.06,110616682,106846.0,1.064,1.061,-0.02,2026-02-21 17:15:01.449
apecoin,ape,ApeCoin,0.11,110342788,25448068.0,0.114404,0.105873,3.83,2026-02-21 17:15:01.449
avant-usd,avusd,Avant USD,1.0,109897349,78837.0,1.001,0.999415,0.02,2026-02-21 17:15:01.449
wormhole,w,Wormhole,0.02,109781467,21100558.0,0.02026103,0.01938118,1.19,2026-02-21 17:15:01.449
standx-dusd,dusd,StandX DUSD,1.0,107864423,748162.0,0.999193,0.996769,-0.0,2026-02-21 17:15:01.449
midas-mf-one,mf-one,Midas mF-ONE,1.06,106894202,0.0,1.06,1.056,-0.0,2026-02-21 17:15:01.449
meteora,met,Meteora,0.21,106678137,9613976.0,0.215406,0.207895,0.5,2026-02-21 17:15:01.449
tokenize-xchange,tkx,Tokenize Xchange,1.33,106583591,1493.2,1.34,1.31,0.74,2026-02-21 17:15:01.449
aztec,aztec,Aztec,0.04,106018097,292104184.0,0.03989623,0.03056659,3.94,2026-02-21 17:15:01.449
securitize-tokenized-aaa-clo-fund,stac,Securitize Tokenized AAA CLO Fund,1007.68,105906501,0.0,1009.09,1005.54,0.01,2026-02-21 17:15:01.449
theta-fuel,tfuel,Theta Fuel,0.01,105528577,1549307.0,0.0146421,0.0141513,1.06,2026-02-21 17:15:01.449
gas,gas,Gas,1.61,105114084,1839113.0,1.62,1.55,1.51,2026-02-21 17:15:01.449
onyc,onyc,Onchain Yield Coin,1.08,105108764,3432343.0,1.079,1.077,0.04,2026-02-21 17:15:01.449
zencash,zen,Horizen,5.89,104910459,14848901.0,5.96,5.66,2.31,2026-02-21 17:15:01.449
edu-coin,edu,Open Campus,0.13,104388111,4257321.0,0.126744,0.122362,-0.28,2026-02-21 17:15:01.449
oasis-network,rose,Oasis,0.01,103372644,11125077.0,0.01396173,0.01244323,8.16,2026-02-21 17:15:01.449
qtum,qtum,Qtum,0.96,102188905,5235986.0,0.968036,0.919675,3.39,2026-02-21 17:15:01.449
impossible-cloud-network-token,icnt,Impossible Cloud Network Token,0.4,102038449,2908587.0,0.421472,0.382062,5.53,2026-02-21 17:15:01.449
verge,xvg,Verge,0.01,101751758,4359424.0,0.00622403,0.00593232,1.43,2026-02-21 17:15:01.449
yearn-finance,yfi,yearn.finance,2849.93,101408753,9126076.0,2873.38,2770.11,2.27,2026-02-21 17:15:01.449
fogo,fogo,Fogo,0.03,101360627,20042938.0,0.02809125,0.02469939,7.84,2026-02-21 17:15:01.449
mnee-usd-stablecoin,mnee,MNEE USD Stablecoin,1.0,101117695,87602.0,1.003,0.995934,-0.01,2026-02-21 17:15:01.449
sosovalue,soso,SoSoValue,0.37,100855153,2106745.0,0.385967,0.366915,-2.36,2026-02-21 17:15:01.449
tradable-singapore-fintech-ssl-2,pc0000023,Tradable Singapore Fintech SSL,1.0,100846154,0.0,1.0,1.0,0.0,2026-02-21 17:15:01.449
ring-usd,usdr,Ring USD,1.0,100454297,7248.34,1.002,0.995706,0.12,2026-02-21 17:15:01.449
home,home,HOME,0.03,100078663,14387235.0,0.02934721,0.02792341,2.8,2026-02-21 17:15:01.449
ravencoin,rvn,Ravencoin,0.01,99880029,6049014.0,0.00628135,0.00587793,2.82,2026-02-21 17:15:01.449
aethir,ath,Aethir,0.01,98990904,8732052.0,0.00574863,0.00543165,2.12,2026-02-21 17:15:01.449
pleasing-gold,pgold,Pleasing Gold,5076.94,98938081,155.65,5084.21,4984.01,1.55,2026-02-21 17:15:01.449
greyhunt,hunt,Greyhunt,5.1,98056909,58712.0,5.1,3.1,40.25,2026-02-21 17:15:01.449
resolv-usr,usr,Resolv USR,1.0,97573768,223049.0,1.001,0.997868,-0.05,2026-02-21 17:15:01.449
power-protocol,power,Power Protocol,0.46,97286464,13246072.0,0.466082,0.377731,18.71,2026-02-21 17:15:01.449
0x,zrx,0x Protocol,0.11,96571902,13669623.0,0.114386,0.103803,7.3,2026-02-21 17:15:01.449
nxm,nxm,Nexus Mutual,51.56,95735219,0.0,51.63,50.35,1.74,2026-02-21 17:15:01.449
anzen-usdz,usdz,Anzen USDz,1.0,95065641,7886.93,0.99679,0.98941,0.16,2026-02-21 17:15:01.449
unibase,ub,Unibase,0.04,94590122,7092990.0,0.04146416,0.03749481,-8.66,2026-02-21 17:15:01.449
akash-network,akt,Akash Network,0.33,93645139,6252757.0,0.33159,0.315927,-0.32,2026-02-21 17:15:01.449
xdai,xdai,XDAI,1.0,93544718,1576157.0,1.001,0.999854,0.01,2026-02-21 17:15:01.449
coredaoorg,core,Core,0.09,93076444,4259877.0,0.087516,0.083189,2.43,2026-02-21 17:15:01.449
zora,zora,Zora,0.02,92797196,13825172.0,0.02109535,0.02068288,-0.47,2026-02-21 17:15:01.449
usda-3,usda,USDA,1.0,90970930,1495172.0,1.001,0.905222,-0.23,2026-02-21 17:15:01.449
grass,grass,Grass,0.19,90407692,11105118.0,0.195271,0.179181,4.16,2026-02-21 17:15:01.449
bitkub-coin,kub,KUB Coin,1.0,89303859,97814.0,1.007,0.989747,1.09,2026-02-21 17:15:01.449
kusama,ksm,Kusama,4.99,89017485,16191705.0,5.23,4.53,8.03,2026-02-21 17:15:05.313
shuffle-2,shfl,Shuffle,0.23,88944787,347333.0,0.235732,0.227919,2.44,2026-02-21 17:15:05.313
concordium,ccd,Concordium,0.01,87578758,323035.0,0.00735394,0.00704608,3.82,2026-02-21 17:15:05.313
bianrensheng,币安人生,币安人生 (BinanceLife),0.09,87573811,14413805.0,0.090496,0.085194,-0.39,2026-02-21 17:15:05.313
ini,ini,INI,0.12,87142464,647325.0,0.120656,0.118445,-0.27,2026-02-21 17:15:05.313
chutes,sn64,Chutes,19.65,86753608,1987707.0,19.76,18.58,2.58,2026-02-21 17:15:05.313
jusd,jusd,JUSD,1.0,86263700,136677.0,0.999811,0.99954,0.01,2026-02-21 17:15:05.313
quack-ai,q,Quack AI,0.02,86010965,5626558.0,0.02267375,0.02020232,3.56,2026-02-21 17:15:05.313
grx-chain,grx,GRX Chain,9.0,85681700,41130235.0,9.15,8.28,2.99,2026-02-21 17:15:05.313
meta-2-2,meta,MetaDAO,3.77,85453141,850379.0,3.79,3.74,0.77,2026-02-21 17:15:05.313
pieverse,pieverse,Pieverse,0.41,84961370,3842770.0,0.425996,0.39928,1.7,2026-02-21 17:15:05.313
mag7-ssi,mag7.ssi,MAG7.ssi,0.5,84296148,1313640.0,0.499295,0.481208,0.94,2026-02-21 17:15:05.313
dydx-chain,dydx,dYdX,0.1,83923741,5233232.0,0.102884,0.094844,4.22,2026-02-21 17:15:05.313
creditcoin-2,ctc,Creditcoin,0.16,82912599,2611646.0,0.161633,0.155208,0.01,2026-02-21 17:15:05.313
aioz-network,aioz,AIOZ Network,0.07,82897028,3662102.0,0.069816,0.066572,-0.05,2026-02-21 17:15:05.313
swop-2,swop,Swop,0.01,82665312,1.25,0.0,0.0,0.0,2026-02-21 17:15:05.313
vicicoin,vcnt,ViciCoin,16.98,82490851,618797.0,17.1,16.86,0.06,2026-02-21 17:15:05.313
ronin,ron,Ronin,0.11,81655253,3601449.0,0.106223,0.097089,7.22,2026-02-21 17:15:05.313
mina-protocol,mina,Mina Protocol,0.06,80917992,4120391.0,0.064283,0.061352,0.7,2026-02-21 17:15:05.313
four,form,Four,0.21,80916933,3513731.0,0.214876,0.205279,0.82,2026-02-21 17:15:05.313
movement,move,Movement,0.02,79997728,13206532.0,0.02442971,0.02327166,0.85,2026-02-21 17:15:05.313
matrixdock-gold,xaum,Matrixdock Gold,5053.95,79945005,330087.0,5064.62,4959.15,1.56,2026-02-21 17:15:05.313
threshold-network-token,t,Threshold Network,0.01,79286291,2420564.0,0.00717718,0.00692849,1.21,2026-02-21 17:15:05.313
based-brett,brett,Brett,0.01,78102172,9234909.0,0.00803359,0.00747944,4.35,2026-02-21 17:15:05.313
vaneck-treasury-fund,vbill,VanEck Treasury Fund,1.0,78040345,0.0,1.0,1.0,0.0,2026-02-21 17:15:05.313
mantra-dao,om,MANTRA,0.07,77560511,30368271.0,0.070776,0.064597,-4.01,2026-02-21 17:15:05.313
safe,safe,Safe,0.11,77518837,1915964.0,0.112811,0.107088,1.29,2026-02-21 17:15:05.313
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.18,77449337,13692134.0,1.18,1.17,0.21,2026-02-21 17:15:05.313
superfarm,super,SuperVerse,0.12,77355348,7106481.0,0.121453,0.117932,1.48,2026-02-21 17:15:05.313
debridge,dbr,deBridge,0.02,77040310,3740869.0,0.01631751,0.01558089,2.36,2026-02-21 17:15:05.313
gama-token,gama,Gama Token,0.76,76460662,322704.0,0.764393,0.764393,0.0,2026-02-21 17:15:05.313
agentfun-ai,agentfun,AgentFun.AI,0.76,76078099,743.64,0.768335,0.748292,0.61,2026-02-21 17:15:05.313
railgun,rail,Railgun,1.3,75672650,471201.0,1.3,1.24,1.7,2026-02-21 17:15:05.313
aleo,aleo,ALEO,0.08,75392382,6824772.0,0.08586,0.081605,0.57,2026-02-21 17:15:05.313
felix-feusd,feusd,Felix feUSD,1.0,74809062,109497.0,1.003,0.993652,0.11,2026-02-21 17:15:05.313
cygnus-finance-global-usd,cgusd,Cygnus Finance Global USD,1.0,74795998,4.34,0.997758,0.997487,-0.01,2026-02-21 17:15:05.313
soon-2,soon,SOON,0.17,74459663,2834533.0,0.174756,0.165384,1.54,2026-02-21 17:15:05.313
temple,temple,TempleDAO,3.13,74215354,3.99,0.0,0.0,0.0,2026-02-21 17:15:05.313
uchain-2,ucn,UCHAIN,742.01,74170731,5136137.0,762.78,721.04,-0.85,2026-02-21 17:15:05.313
kaito,kaito,KAITO,0.31,74159679,9301590.0,0.311403,0.296253,2.97,2026-02-21 17:15:05.313
islamic-coin,islm,Islamic Coin,0.03,73030631,361201.0,0.03089077,0.02899946,2.24,2026-02-21 17:15:05.313
ai-rig-complex,arc,AI Rig Complex,0.07,72002281,10183778.0,0.075999,0.071875,-2.47,2026-02-21 17:16:30.808
nano,xno,Nano,0.54,71496313,930641.0,0.540786,0.521053,1.53,2026-02-21 17:16:30.808
gmx,gmx,GMX,6.86,71329510,4896471.0,6.9,6.58,1.85,2026-02-21 17:16:30.808
coinex-token,cet,CoinEx,0.03,71082393,44351.0,0.02798698,0.02763184,0.34,2026-02-21 17:16:30.808
tdccp,tdccp,TDCCP,0.11,70726805,182608.0,0.112334,0.108681,-0.84,2026-02-21 17:16:30.808
puff-the-dragon,puff,Puff The Dragon,0.08,69556563,32848.0,0.078588,0.078046,-0.1,2026-02-21 17:16:30.808
nexpace,nxpc,Nexpace,0.28,69048772,8638914.0,0.277708,0.262256,2.49,2026-02-21 17:16:30.808
mindwavedao,nila,MindWaveDAO,0.08,68884829,157991.0,0.082474,0.080551,1.1,2026-02-21 17:16:30.808
flow,flow,Flow,0.04,68381787,8627388.0,0.04227624,0.03923602,3.72,2026-02-21 17:16:30.808
deep,deep,DeepBook,0.03,68224464,6980310.0,0.02852553,0.02609217,-4.08,2026-02-20 07:38:50.254
alchemist-ai,alch,Alchemist AI,0.08,68103989,14773499.0,0.082574,0.079336,-2.05,2026-02-21 17:16:30.808
bc-token,bc,BCGame Coin,0.01,67241734,8830.83,0.00677585,0.00649702,0.82,2026-02-21 17:16:30.808
zetachain,zeta,ZetaChain,0.05,66881626,4654460.0,0.053326,0.050743,2.44,2026-02-21 17:16:30.808
jelly-my-jelly,jellyjelly,Jelly-My-Jelly,0.07,66816043,6676006.0,0.069447,0.066451,-2.76,2026-02-21 17:16:30.808
ai-companions,aic,AI Companions,0.07,66331555,1306854.0,0.067459,0.060721,4.81,2026-02-21 17:16:30.808
arkham,arkm,Arkham,0.12,66009836,18487729.0,0.11733,0.109562,3.1,2026-02-21 17:16:30.808
mbg-by-multibank-group,mbg,MBG By Multibank Group,0.34,65953049,8514614.0,0.348313,0.306132,12.5,2026-02-21 17:16:30.808
verus-coin,vrsc,Verus,0.82,65910776,1041.81,0.825781,0.761912,4.67,2026-02-21 17:16:30.808
usdu,usdu,USDu,1.0,65892994,89932.0,1.0,0.999563,-0.0,2026-02-21 17:16:30.808
numeraire,nmr,Numeraire,8.22,65774884,5175314.0,8.27,8.07,0.61,2026-02-21 17:16:30.808
openeden-open-dollar,usdo,OpenEden OpenDollar,1.0,65772634,21.66,0.0,0.0,0.0,2026-02-21 17:16:30.808
world-mobile-token,wmtx,World Mobile Token,0.08,65592072,6049624.0,0.08033,0.078521,-0.36,2026-02-21 17:16:30.808
astar,astr,Astar,0.01,65542648,2668992.0,0.00778397,0.00731738,2.52,2026-02-21 17:16:30.808
non-playable-coin,npc,Non-Playable Coin,0.01,65480012,2747285.0,0.00814033,0.00788327,1.23,2026-02-21 17:16:30.808
the-white-whale,whitewhale,The White Whale,0.07,65403133,4657170.0,0.074045,0.065397,-7.92,2026-02-21 17:16:30.808
conscious-token,conscious,Conscious Token,0.14,65357782,1.99,0.0,0.0,0.0,2026-02-21 17:16:30.808
aelf,elf,aelf,0.08,65145578,695465.0,0.079668,0.078868,0.23,2026-02-21 17:16:30.808
orca,orca,Orca,1.08,65113513,16237260.0,1.17,1.082,-5.62,2026-02-21 17:16:30.808
jupusd,jupusd,JupUSD,1.0,64533480,857820.0,1.0,0.999506,-0.0,2026-02-21 17:16:30.808
mocaverse,moca,Moca Network,0.02,64444882,4482728.0,0.01647894,0.01559476,1.31,2026-02-21 17:16:30.808
frax-share,frax,Frax (prev. FXS),0.67,63938670,2586316.0,0.676005,0.653311,2.26,2026-02-21 17:16:30.808
everlyn,lyn,Everlyn,0.3,63627012,5247891.0,0.311369,0.275053,2.7,2026-02-21 17:16:30.809
space-and-time,sxt,Space and Time,0.02,63507004,7103613.0,0.02318353,0.02159287,1.45,2026-02-21 17:16:30.809
axelar,axl,Axelar,0.06,62790764,6793431.0,0.056942,0.055007,-1.59,2026-02-21 17:16:30.809
chainopera-ai,coai,ChainOpera AI,0.33,62176592,5800707.0,0.337075,0.323285,0.19,2026-02-21 17:16:30.809
fidelity-digital-dollar,fidd,Fidelity Digital Dollar,1.0,62094787,33305397.0,1.002,0.99788,-0.01,2026-02-21 17:16:30.809
cysic,cys,Cysic,0.39,62074243,13792906.0,0.437446,0.379852,-8.47,2026-02-21 17:16:30.809
pay-coin,pci,Paycoin,0.06,62063728,245824.0,0.061172,0.060633,-0.44,2026-02-21 17:16:30.809
metal-blockchain,metal,Metal Blockchain,0.12,61673004,518614.0,0.12511,0.115497,2.19,2026-02-21 17:16:30.809
straitsx-xusd,xusd,StraitsX XUSD,1.0,61412955,8417148.0,1.0,0.999788,0.01,2026-02-21 17:16:30.809
deso,deso,Decentralized Social,5.78,60867001,29271.0,5.88,5.76,-1.6,2026-02-21 17:16:30.809
merlin-chain,merl,Merlin Chain,0.05,60748552,8740271.0,0.054369,0.052217,-1.86,2026-02-21 17:16:30.809
midas-mhyper,mhyper,Midas mHYPER,1.08,60739774,43.5,1.079,1.079,0.0,2026-02-21 17:16:30.809
succinct,prove,Succinct,0.31,60348625,8191297.0,0.320051,0.304391,0.73,2026-02-21 17:16:30.809
onfa,oft,ONFA,0.56,60191224,232577.0,0.567509,0.552964,-0.34,2026-02-21 17:16:35.099
geodnet,geod,Geodnet,0.14,59783829,195994.0,0.138868,0.135002,-1.84,2026-02-21 17:16:35.099
bitdca,bdca,BitDCA,0.72,58995146,279153.0,0.725779,0.690826,2.7,2026-02-21 17:16:35.099
quantixai,qai,QuantixAI,73.25,58879695,7599127.0,73.37,71.79,0.47,2026-02-21 17:16:35.099
biconomy,bico,Biconomy,0.02,58604830,9682961.0,0.02341677,0.0219019,3.97,2026-02-21 17:16:35.099
venom,venom,Venom,0.03,58480422,1125755.0,0.02776259,0.02724062,-1.31,2026-02-21 17:16:35.099
unifai-network,uai,UnifAI Network,0.24,58342107,1817533.0,0.247958,0.236831,3.26,2026-02-21 17:16:35.099
sushi,sushi,Sushi,0.21,58199416,9916876.0,0.21602,0.196417,5.97,2026-02-21 17:16:35.099
blur,blur,Blur,0.02,57933769,7309820.0,0.02146362,0.01999623,3.67,2026-02-21 17:16:35.099
goplus-security,gps,GoPlus Security,0.01,57829766,6297864.0,0.0135081,0.01290086,1.48,2026-02-21 17:16:35.099
ordinals,ordi,ORDI,2.74,57612362,15478290.0,2.77,2.48,7.59,2026-02-21 17:16:35.099
kava,kava,Kava,0.05,57526033,3718046.0,0.054459,0.050427,3.46,2026-02-21 17:16:35.099
moo-deng,moodeng,Moo Deng,0.06,57419982,19216100.0,0.060006,0.05399,4.33,2026-02-21 17:16:35.099
anchored-coins-eur,aeur,Anchored Coins AEUR,1.17,56110047,11563.45,1.17,1.17,0.28,2026-02-21 17:16:35.099
zignaly,zig,ZIGChain,0.04,55971069,1434800.0,0.03994223,0.03825444,3.79,2026-02-21 17:16:35.099
magic-eden,me,Magic Eden,0.13,55748224,9780526.0,0.131731,0.124781,2.01,2026-02-21 17:16:35.099
zama,zama,Zama,0.03,55742225,66171231.0,0.02564172,0.02024689,25.73,2026-02-21 17:16:35.099
redstone-oracles,red,RedStone,0.18,55632712,5588413.0,0.178694,0.168168,3.88,2026-02-21 17:16:35.099
polymesh,polyx,Polymesh,0.04,55501141,1602246.0,0.04489371,0.04287701,1.78,2026-02-21 17:16:35.099
eurite,euri,Eurite,1.18,55297159,2773941.0,1.18,1.18,0.13,2026-02-21 17:16:35.099
law-blocks,lbt,Law Blocks AI,0.22,54437700,557635.0,0.223364,0.222108,-0.22,2026-02-21 17:16:35.099
escoin-token,elg,Escoin,0.29,53528265,369927.0,0.293732,0.28888,0.3,2026-02-21 17:16:35.099
compounding-open-dollar,cusdo,Compounding OpenDollar,1.04,53423656,6527.1,1.047,1.038,-0.02,2026-02-21 17:16:35.099
rocket-pool,rpl,Rocket Pool,2.4,53363292,13674775.0,2.72,2.34,-7.06,2026-02-21 17:16:35.099
bio-protocol,bio,Bio Protocol,0.03,53311675,113112464.0,0.03387049,0.02888219,-7.06,2026-02-21 17:16:35.099
tesla-xstock,tslax,Tesla xStock,410.47,52941572,19184755.0,414.31,406.34,-0.3,2026-02-21 17:16:35.099
constellation-labs,dag,Constellation,0.01,52664793,921689.0,0.01381937,0.01354621,1.63,2026-02-21 17:16:35.099
hashkey-ecopoints,hsk,HashKey Platform Token,0.15,52611039,207989.0,0.153236,0.152507,-0.44,2026-02-21 17:16:35.099
ethgas-2,gwei,ETHGas,0.03,52481391,12544570.0,0.03082224,0.02747927,8.0,2026-02-21 17:16:35.099
alphabet-class-a-ondo-tokenized-stock,googlon,Alphabet Class A (Ondo Tokenized Stock),315.89,52418062,998307.0,316.28,304.99,2.79,2026-02-21 17:16:35.099
plume,plume,Plume,0.01,52281751,6495575.0,0.01036081,0.00989983,0.02,2026-02-21 17:16:35.099
bitlayer-bitvm,btr,Bitlayer,0.2,51526207,4989051.0,0.197505,0.179188,6.29,2026-02-21 17:16:35.099
pirate-chain,arrr,Pirate Chain,0.26,51288923,439441.0,0.267292,0.242145,4.85,2026-02-21 17:16:35.099
usdx,usdx,USDX,0.46,51255922,2707.04,0.466585,0.446699,2.18,2026-02-21 17:16:35.099
popcat,popcat,Popcat,0.05,51146492,16579344.0,0.052751,0.0494468,2.22,2026-02-21 17:16:35.099
spark-2,spk,Spark,0.02,51109211,10871848.0,0.0216223,0.02074618,-1.09,2026-02-21 17:16:35.099
drift-protocol,drift,Drift Protocol,0.09,51031871,10172010.0,0.095913,0.084677,5.93,2026-02-21 17:16:35.099
ondo-u-s-dollar-token,usdon,Ondo U.S. Dollar Token,1.0,50996293,8836638.0,1.0,1.0,0.0,2026-02-21 17:16:35.099
yooldo-games,esports,Yooldo Games,0.33,50582187,24331334.0,0.359333,0.302269,0.15,2026-02-21 17:16:35.099
venus,xvs,Venus,3.0,50351713,4537080.0,3.07,2.99,-1.91,2026-02-21 17:16:35.099
vana,vana,Vana,1.63,50345345,39366872.0,1.93,1.47,8.35,2026-02-21 17:16:35.099
gamer-tag,gmrt,The Game Company,0.14,50335575,1020.27,0.144759,0.095935,50.88,2026-02-21 17:16:35.099
avantis,avnt,Avantis,0.19,50276395,10407623.0,0.196567,0.186199,2.45,2026-02-21 17:16:35.099
usdkg,usdkg,USDKG,1.0,49998548,211860.0,1.001,0.999241,0.0,2026-02-21 17:16:35.099
alloy-tether,ausdt,Alloy Tether,1.0,49975682,22.16,0.999636,0.998834,0.07,2026-02-21 17:16:38.841
waves,waves,Waves,0.5,49957600,1930043.0,0.504907,0.487859,1.22,2026-02-21 17:16:38.841
moonbirds,birb,Moonbirds,0.18,49910583,6739401.0,0.183319,0.175031,-3.52,2026-02-21 17:16:38.841
request-network,req,Request,0.07,49850291,1682073.0,0.067566,0.065172,-0.78,2026-02-21 17:16:38.841
centrifuge-2,cfg,Centrifuge,0.09,49799230,1521995.0,0.089866,0.080204,6.34,2026-02-21 17:16:38.841
pythia,pythia,PYTHIA,0.05,49622198,302422.0,0.04976225,0.04792321,1.62,2026-02-21 17:16:38.841
peanut-the-squirrel,pnut,Peanut the Squirrel,0.05,49213617,12402599.0,0.04976212,0.0467753,2.4,2026-02-21 17:16:38.841
irys,irys,Irys,0.02,48313707,7563043.0,0.02549702,0.02412248,-2.12,2026-02-21 17:16:38.841
midas-mtbill,mtbill,Midas mTBILL,1.05,48282689,10.33,1.053,1.052,0.01,2026-02-21 17:16:38.841
paxos-standard,usdp,Pax Dollar,1.0,47558391,9510002.0,1.0,0.999269,-0.01,2026-02-21 17:16:38.841
usd,usd+,Overnight.fi USD+,0.99,47459708,7.55,0.987109,0.986913,-0.01,2026-02-21 17:16:38.841
burnedfi,burn,BurnedFi,3.83,47347665,57337.0,3.97,3.79,0.13,2026-02-21 17:16:38.841
chia,xch,Chia,2.62,47226654,1943551.0,2.73,2.55,-3.02,2026-02-21 17:16:38.841
fractal-bitcoin,fb,Fractal Bitcoin,0.49,47220509,1601100.0,0.492867,0.488802,0.19,2026-02-21 17:16:38.841
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11781.05,47096632,0.0,11781.05,11777.49,0.03,2026-02-21 17:16:38.841
celo,celo,Celo,0.08,47020909,6219484.0,0.079752,0.075969,2.35,2026-02-21 17:16:38.841
resolv-rlp,rlp,Resolv Liquidity Provider Token,1.28,46829896,715229.0,1.28,1.28,-0.07,2026-02-21 17:16:38.841
ssv-network,ssv,SSV Network,3.17,46690879,9799955.0,3.19,3.0,3.39,2026-02-21 17:16:38.841
niza-global-2,niza,Niza Global,0.04,46640586,760157.0,0.04282894,0.04022948,-3.95,2026-02-21 17:16:38.841
world-assets,inc,WorldAssets,0.51,46123130,295547.0,0.518227,0.500254,1.94,2026-02-21 17:16:38.841
mask-network,mask,Mask Network,0.46,45695307,8161199.0,0.46075,0.435507,2.74,2026-02-21 17:16:38.842
ardor,ardr,Ardor,0.05,45599496,211767.0,0.04600395,0.04377378,3.1,2026-02-21 17:16:38.842
lcx,lcx,LCX,0.05,45583339,73175.0,0.04909877,0.04741315,1.27,2026-02-21 17:16:38.842
bora,bora,BORA,0.04,45480025,302351.0,0.03968079,0.03836904,0.98,2026-02-21 17:16:38.842
omni-network,omni,Omni Network [Old],0.86,45359356,16667.13,0.923376,0.84864,-5.77,2026-02-21 17:16:38.842
orbs,orbs,Orbs,0.01,44857802,7320544.0,0.00991609,0.00895962,-6.3,2026-02-21 17:16:38.842
terra-luna-2,luna,Terra,0.07,44746413,9363311.0,0.065395,0.063042,1.07,2026-02-21 17:16:38.842
circle-internet-group-ondo-tokenized-stock,crclon,Circle Internet Group (Ondo Tokenized Stock),63.52,44740946,1491665.0,65.26,61.97,1.12,2026-02-21 17:16:38.842
auki-labs,auki,Auki,0.01,44739834,301642.0,0.0122842,0.01053438,8.76,2026-02-20 07:40:14.334
status,snt,Status,0.01,44725814,1092742.0,0.01132983,0.01079035,3.39,2026-02-21 17:16:38.842
altlayer,alt,AltLayer,0.01,44720451,6507534.0,0.00831111,0.00780421,2.25,2026-02-21 17:16:38.842
apex-token-2,apex,APEX,0.32,44462008,1766669.0,0.331285,0.322462,-1.89,2026-02-21 17:16:38.842
hex-trust-usdx,usdx,Hex Trust USD,1.0,44432129,43715.0,0.999906,0.994992,0.01,2026-02-21 17:16:38.842
would,would,would,0.04,44405889,6256.85,0.04517575,0.04340598,1.43,2026-02-21 17:16:38.842
gunz,gun,Gunz,0.03,44132120,12152776.0,0.02868766,0.02739125,-0.64,2026-02-21 17:16:38.842
sahara-ai,sahara,Sahara AI,0.02,44102342,5612391.0,0.01613716,0.01511116,2.71,2026-02-21 17:16:38.842
gemini-dollar,gusd,Gemini Dollar,1.0,44059837,416313.0,1.007,0.999364,-0.02,2026-02-21 17:16:38.842
icon,icx,ICON,0.04,43527261,739983.0,0.04030482,0.03747061,4.43,2026-02-21 17:16:38.842
espresso,esp,Espresso,0.08,43515236,53202322.0,0.084882,0.065314,26.23,2026-02-21 17:16:38.842
api3,api3,Api3,0.31,43379062,6478176.0,0.306904,0.296396,1.33,2026-02-21 17:16:38.842
unipoly,unp,Unipoly,0.15,43280042,206868.0,0.155352,0.151758,0.62,2026-02-21 17:16:38.842
dusk-network,dusk,DUSK,0.09,43246250,8601829.0,0.092242,0.085858,-3.72,2026-02-21 17:16:38.842
quai-network,quai,Quai Network,0.05,42993309,409122.0,0.04884116,0.04595922,-3.58,2026-02-20 07:40:14.334
uma,uma,UMA,0.48,42973767,4541431.0,0.492586,0.462045,-0.94,2026-02-20 07:40:14.334
gohome,gohome,GOHOME,81.86,42938574,1045777.0,82.05,81.01,0.55,2026-02-20 07:40:14.334
yzy,yzy,YZY,0.33,42713904,1371582.0,0.329031,0.325017,0.13,2026-02-20 07:40:14.334
