id,symbol,name,current_price,market_cap,total_volume,high_24h,low_24h,pct_change_24h,last_updated
seeker,skr,Seeker,0.02,106842882,7974124.0,0.01998605,0.01763782,-0.27,2026-02-24 00:02:18.469
grx-chain,grx,GRX Chain,11.16,106079781,52099275.0,11.64,9.19,15.21,2026-02-24 00:02:18.469
securitize-tokenized-aaa-clo-fund,stac,Securitize Tokenized AAA CLO Fund,1007.68,105906666,0.0,1010.6,1006.58,-0.01,2026-02-24 00:02:18.469
onyc,onyc,Onchain Yield Coin,1.08,105902977,3299473.0,1.079,1.074,0.06,2026-02-24 00:02:18.469
stp-network,awe,AWE Network,0.05,105143606,9053825.0,0.05947,0.052681,0.55,2026-02-24 00:02:18.469
myx-finance,myx,MYX Finance,0.55,104380582,71568025.0,0.889864,0.534427,-35.41,2026-02-24 00:02:18.469
melania-meme,melania,Melania Meme,0.11,103853310,15720057.0,0.113134,0.107384,-3.34,2026-02-24 00:02:18.469
tokenize-xchange,tkx,Tokenize Xchange,1.29,103427151,5253.22,1.33,1.28,-2.25,2026-02-24 00:02:18.469
home,home,HOME,0.03,103389498,14069594.0,0.03041583,0.02957857,0.26,2026-02-24 00:02:18.469
impossible-cloud-network-token,icnt,Impossible Cloud Network Token,0.4,101664281,2856771.0,0.417694,0.398003,-0.82,2026-02-24 00:02:18.469
mnee-usd-stablecoin,mnee,MNEE USD Stablecoin,1.0,101510203,90264.0,1.003,0.996701,-0.03,2026-02-24 00:02:18.469
tradable-singapore-fintech-ssl-2,pc0000023,Tradable Singapore Fintech SSL,1.0,100846154,0.0,1.0,1.0,0.0,2026-02-24 00:02:18.469
pleasing-gold,pgold,Pleasing Gold,5169.49,100830816,132.15,5185.79,5065.67,1.35,2026-02-24 00:02:18.469
apecoin,ape,ApeCoin,0.1,100754913,16910816.0,0.107352,0.101178,-4.26,2026-02-24 00:02:18.469
wormhole,w,Wormhole,0.02,100730979,17695364.0,0.01927199,0.01798936,-2.74,2026-02-24 00:02:18.469
ring-usd,usdr,Ring USD,1.0,100494964,9697.06,1.002,0.992009,0.1,2026-02-24 00:02:18.469
edu-coin,edu,Open Campus,0.12,99078040,4180752.0,0.123999,0.116184,-3.06,2026-02-24 00:02:18.469
kamino,kmno,Kamino,0.02,98934986,4859339.0,0.02699133,0.02451127,-7.87,2026-02-24 00:02:18.469
theta-fuel,tfuel,Theta Fuel,0.01,98784970,1889371.0,0.01429836,0.01360328,-3.85,2026-02-24 00:02:18.469
fogo,fogo,Fogo,0.03,97879098,12946540.0,0.0259042,0.02414399,0.01,2026-02-24 00:02:18.469
shuffle-2,shfl,Shuffle,0.26,97136200,472117.0,0.256512,0.235041,8.91,2026-02-24 00:02:18.469
gas,gas,Gas,1.49,97088491,2351557.0,1.55,1.48,-3.43,2026-02-24 00:02:18.469
sosovalue,soso,SoSoValue,0.35,96634078,5203217.0,0.373404,0.350249,-4.54,2026-02-24 00:02:18.469
yearn-finance,yfi,yearn.finance,2709.03,96586627,10932250.0,2814.44,2676.04,-2.47,2026-02-24 00:02:18.469
zencash,zen,Horizen,5.4,96496785,14016392.0,5.72,5.36,-4.84,2026-02-24 00:02:18.469
meteora,met,Meteora,0.19,96298164,12159436.0,0.201327,0.190065,-2.7,2026-02-24 00:02:18.469
verge,xvg,Verge,0.01,95929170,3894318.0,0.00597868,0.00567231,-2.78,2026-02-24 00:02:18.469
power-protocol,power,Power Protocol,0.46,95506720,21795805.0,0.461279,0.419357,2.05,2026-02-24 00:02:18.469
xdai,xdai,XDAI,1.0,93567793,878515.0,1.0,0.999867,-0.0,2026-02-24 00:02:18.469
qtum,qtum,Qtum,0.88,93360407,5276399.0,0.914321,0.869715,-3.42,2026-02-24 00:02:18.469
anzen-usdz,usdz,Anzen USDz,0.99,93025888,7313.98,0.997459,0.992836,-0.0,2026-02-24 00:02:18.469
unibase,ub,Unibase,0.04,92621250,9697458.0,0.03943784,0.03373245,9.44,2026-02-24 00:02:18.469
ravencoin,rvn,Ravencoin,0.01,91744425,5628953.0,0.00595513,0.00564304,-3.88,2026-02-24 00:02:18.469
oasis-network,rose,Oasis,0.01,91396841,8675918.0,0.0128877,0.01181495,-6.03,2026-02-24 00:02:18.469
nxm,nxm,Nexus Mutual,48.95,91112087,0.0,51.11,48.61,-3.31,2026-02-24 00:02:18.469
usda-3,usda,USDA,1.0,90734118,1359644.0,1.001,0.952097,2.88,2026-02-24 00:02:18.469
ai-rig-complex,arc,AI Rig Complex,0.09,90490853,30985674.0,0.097875,0.089038,0.47,2026-02-24 00:02:18.469
aethir,ath,Aethir,0.01,87880514,7826890.0,0.00532313,0.00498376,-5.55,2026-02-24 00:02:18.469
bitkub-coin,kub,KUB Coin,0.99,87695672,104507.0,1.002,0.976117,-0.46,2026-02-24 00:02:18.469
zora,zora,Zora,0.02,87183648,13917859.0,0.02040893,0.01922014,-2.98,2026-02-24 00:02:18.469
akash-network,akt,Akash Network,0.3,87130981,3305268.0,0.311416,0.29546,-1.58,2026-02-24 00:02:18.469
resolv-usr,usr,Resolv USR,1.0,86470631,942626.0,1.002,0.996953,0.04,2026-02-24 00:02:18.469
ini,ini,INI,0.12,85784466,677194.0,0.1202,0.11679,-2.51,2026-02-24 00:02:18.469
0x,zrx,0x Protocol,0.1,85664564,10688884.0,0.10694,0.100698,-5.47,2026-02-24 00:02:18.469
coredaoorg,core,Core,0.08,85214444,3955773.0,0.082695,0.078037,-3.81,2026-02-24 00:02:18.469
jusd,jusd,JUSD,1.0,85199633,131404.0,0.999991,0.999464,0.01,2026-02-24 00:03:42.857
pieverse,pieverse,Pieverse,0.41,84988200,5050288.0,0.426544,0.398707,2.95,2026-02-24 00:03:42.857
swop-2,swop,Swop,0.01,82645003,2.58,0.00843472,0.00826367,-2.01,2026-02-24 00:03:42.857
meta-2-2,meta,MetaDAO,3.64,82481758,846228.0,3.79,3.58,-4.18,2026-02-24 00:03:42.857
vicicoin,vcnt,ViciCoin,16.99,82301087,455944.0,17.04,16.77,0.3,2026-02-24 00:03:42.857
quack-ai,q,Quack AI,0.02,81896260,8729431.0,0.022801,0.02013463,-6.07,2026-02-24 00:03:42.857
kusama,ksm,Kusama,4.58,81538883,6710965.0,4.78,4.53,-3.97,2026-02-24 00:03:42.857
matrixdock-gold,xaum,Matrixdock Gold,5119.8,80936023,358595.0,5152.46,5079.03,0.52,2026-02-24 00:03:42.857
chutes,sn64,Chutes,18.19,80706955,1327766.0,18.81,17.6,-1.75,2026-02-24 00:03:42.858
grass,grass,Grass,0.17,80097071,16570832.0,0.179944,0.167189,-5.43,2026-02-24 00:03:42.858
mag7-ssi,mag7.ssi,MAG7.ssi,0.47,79938506,1518459.0,0.488249,0.465676,-3.34,2026-02-24 00:03:42.858
mantra-dao,om,MANTRA,0.07,78761396,30675467.0,0.070147,0.065216,-5.13,2026-02-24 00:03:42.858
vaneck-treasury-fund,vbill,VanEck Treasury Fund,1.0,78062586,0.0,1.0,1.0,0.0,2026-02-24 00:03:42.858
aztec,aztec,Aztec,0.03,77577578,37023402.0,0.03199035,0.02673758,-14.85,2026-02-24 00:03:42.858
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.18,77494629,13829679.0,1.19,1.17,0.12,2026-02-24 00:03:42.858
creditcoin-2,ctc,Creditcoin,0.15,76976798,1166939.0,0.154738,0.142287,-2.44,2026-02-24 00:03:42.858
aioz-network,aioz,AIOZ Network,0.06,76608401,5182365.0,0.066122,0.061909,-4.57,2026-02-24 00:03:42.858
gama-token,gama,Gama Token,0.76,76460662,322704.0,0.764393,0.764393,0.0,2026-02-24 00:03:42.858
concordium,ccd,Concordium,0.01,75545151,567556.0,0.00734317,0.00620713,-12.11,2026-02-24 00:03:42.858
four,form,Four,0.2,74913159,4752503.0,0.207227,0.191076,-5.31,2026-02-24 00:03:42.858
cygnus-finance-global-usd,cgusd,Cygnus Finance Global USD,1.0,74832365,1.097,0.997761,0.99752,-0.0,2026-02-24 00:03:42.858
felix-feusd,feusd,Felix feUSD,0.99,74516364,250539.0,0.998796,0.991661,-0.4,2026-02-24 00:03:42.858
temple,temple,TempleDAO,3.12,74076237,3.89,3.12,3.12,0.01,2026-02-24 00:03:42.858
aleo,aleo,ALEO,0.08,73701554,5448563.0,0.085567,0.080988,-3.07,2026-02-24 00:03:42.858
ronin,ron,Ronin,0.1,73580264,3675326.0,0.099104,0.095031,-3.21,2026-02-24 00:03:42.858
dydx-chain,dydx,dYdX,0.09,73304170,5050204.0,0.095325,0.087653,-6.26,2026-02-24 00:03:42.858
movement,move,Movement,0.02,73036122,12893225.0,0.02291392,0.0216226,-4.38,2026-02-24 00:03:42.858
mina-protocol,mina,Mina Protocol,0.06,72137237,4473370.0,0.060576,0.056215,-6.26,2026-02-24 00:03:42.858
debridge,dbr,deBridge,0.02,71970932,6508863.0,0.01593326,0.01496666,-3.57,2026-02-24 00:03:42.858
agentfun-ai,agentfun,AgentFun.AI,0.72,71705869,359.14,0.737023,0.710193,-2.31,2026-02-24 00:03:42.858
threshold-network-token,t,Threshold Network,0.01,71661252,2851808.0,0.00682711,0.00638117,-5.89,2026-02-24 00:03:42.858
flow,flow,Flow,0.04,70813825,21629896.0,0.04786387,0.03411778,15.92,2026-02-24 00:03:42.858
safe,safe,Safe,0.1,70348221,1324098.0,0.106732,0.099795,-5.22,2026-02-24 00:03:42.858
uchain-2,ucn,UCHAIN,700.58,70060606,5709748.0,713.31,700.41,-1.71,2026-02-24 00:03:42.858
coinex-token,cet,CoinEx,0.03,69937882,45800.0,0.02771432,0.02723758,-0.17,2026-02-24 00:03:42.858
ravedao,rave,RaveDAO,0.29,69775557,73830193.0,0.699448,0.279116,-56.62,2026-02-24 00:03:42.858
kaito,kaito,KAITO,0.29,69656638,11566204.0,0.298092,0.280168,-2.26,2026-02-24 00:03:42.858
puff-the-dragon,puff,Puff The Dragon,0.08,69427079,23280.0,0.078548,0.077866,-0.18,2026-02-24 00:03:42.858
soon-2,soon,SOON,0.16,69239553,3719095.0,0.171878,0.157023,-3.36,2026-02-24 00:03:42.858
mindwavedao,nila,MindWaveDAO,0.08,68992950,158228.0,0.08226,0.080747,1.21,2026-02-24 00:03:42.858
based-brett,brett,Brett,0.01,68598054,11494057.0,0.00719572,0.0066318,-3.27,2026-02-24 00:03:42.858
superfarm,super,SuperVerse,0.11,67407107,7168923.0,0.113957,0.105087,-7.09,2026-02-24 00:03:42.858
nano,xno,Nano,0.5,67125652,943667.0,0.530445,0.499823,-2.81,2026-02-24 00:03:42.858
world-mobile-token,wmtx,World Mobile Token,0.08,67020158,26195489.0,0.082051,0.079127,-0.29,2026-02-24 00:03:42.858
ai-companions,aic,AI Companions,0.07,66544481,2737635.0,0.068717,0.060137,10.7,2026-02-24 00:03:48.791
usdu,usdu,USDu,1.0,66515692,23205.0,1.0,0.999916,-0.02,2026-02-24 00:03:48.791
nexpace,nxpc,Nexpace,0.26,66126546,6444206.0,0.274253,0.256576,-3.33,2026-02-24 00:03:48.791
tdccp,tdccp,TDCCP,0.1,66106318,221709.0,0.108,0.101079,-3.83,2026-02-24 00:03:48.791
everlyn,lyn,Everlyn,0.31,65836435,4830312.0,0.317515,0.298469,3.72,2026-02-24 00:03:48.791
islamic-coin,islm,Islamic Coin,0.03,65797997,243600.0,0.02901236,0.02668961,-6.88,2026-02-24 00:03:48.791
openeden-open-dollar,usdo,OpenEden OpenDollar,1.0,65794998,4307.26,1.003,0.993245,0.21,2026-02-24 00:03:48.791
mbg-by-multibank-group,mbg,MBG By Multibank Group,0.34,65450699,13574966.0,0.353698,0.335079,0.4,2026-02-24 00:03:48.791
conscious-token,conscious,Conscious Token,0.14,65357782,1.99,0.0,0.0,0.0,2026-02-24 00:03:48.791
mocaverse,moca,Moca Network,0.02,65163006,6436987.0,0.01700138,0.01583236,-1.01,2026-02-24 00:03:48.791
gmx,gmx,GMX,6.27,65162942,5615176.0,6.42,6.08,-1.04,2026-02-24 00:03:48.791
alchemist-ai,alch,Alchemist AI,0.08,65025862,24252589.0,0.080628,0.075756,-4.73,2026-02-24 00:03:48.791
zetachain,zeta,ZetaChain,0.05,64749583,6576448.0,0.054649,0.050562,-5.99,2026-02-24 00:03:48.791
bc-token,bc,BCGame Coin,0.01,64599932,27273.0,0.00667551,0.00612886,-2.13,2026-02-24 00:03:48.791
jupusd,jupusd,JupUSD,1.0,64528875,1900481.0,1.0,0.999511,-0.02,2026-02-24 00:03:48.791
aelf,elf,aelf,0.08,63000231,1230499.0,0.079029,0.076751,-2.62,2026-02-24 00:03:48.791
deep,deep,DeepBook,0.03,62528269,7304053.0,0.02684455,0.02492992,-6.12,2026-02-24 00:03:48.791
fidelity-digital-dollar,fidd,Fidelity Digital Dollar,1.0,62073355,36074065.0,1.001,0.998183,0.04,2026-02-24 00:03:48.791
numeraire,nmr,Numeraire,7.7,61673025,6074109.0,8.02,7.61,-3.58,2026-02-24 00:03:48.791
straitsx-xusd,xusd,StraitsX XUSD,1.0,61397799,10752416.0,1.0,0.999806,-0.01,2026-02-24 00:03:48.791
jelly-my-jelly,jellyjelly,Jelly-My-Jelly,0.06,61374993,5049268.0,0.065028,0.061024,-4.96,2026-02-24 00:03:48.791
cysic,cys,Cysic,0.38,61208336,23734069.0,0.410249,0.348201,-3.73,2026-02-24 00:03:48.791
pay-coin,pci,Paycoin,0.06,61102169,450119.0,0.061633,0.059035,-1.74,2026-02-24 00:03:48.791
geodnet,geod,Geodnet,0.14,61022767,280556.0,0.142703,0.137475,-2.18,2026-02-24 00:03:48.791
metal-blockchain,metal,Metal Blockchain,0.12,60967563,528619.0,0.125812,0.116654,-2.2,2026-02-24 00:03:48.791
astar,astr,Astar,0.01,60587496,3201052.0,0.00739074,0.00693217,-2.53,2026-02-24 00:03:48.791
megausd,usdm,MegaUSD,1.0,60415429,1668943.0,1.008,0.995939,0.06,2026-02-24 00:03:48.791
railgun,rail,Railgun,1.05,60211774,874431.0,1.28,1.02,-17.11,2026-02-24 00:03:48.791
midas-mhyper,mhyper,Midas mHYPER,1.08,60128176,14403.55,1.079,1.079,0.0,2026-02-24 00:03:48.791
arkham,arkm,Arkham,0.11,60074843,14038947.0,0.109688,0.101355,-2.63,2026-02-24 00:03:48.791
deso,deso,Decentralized Social,5.7,60008641,18011.07,5.77,5.68,-1.06,2026-02-24 00:03:48.791
verus-coin,vrsc,Verus,0.75,59781696,2358.44,0.813063,0.74122,0.05,2026-02-24 00:03:48.791
space-and-time,sxt,Space and Time,0.02,59688080,5056074.0,0.02144698,0.02020874,0.14,2026-02-24 00:03:48.791
goplus-security,gps,GoPlus Security,0.01,58724595,6955907.0,0.01354155,0.01278618,3.31,2026-02-24 00:03:48.791
biconomy,bico,Biconomy,0.02,58604830,10443288.0,0.02234279,0.02052484,-7.16,2026-02-24 00:03:48.791
axelar,axl,Axelar,0.05,58579114,8176911.0,0.05423,0.050811,-2.31,2026-02-24 00:03:48.791
non-playable-coin,npc,Non-Playable Coin,0.01,58402120,4692445.0,0.00768684,0.00724454,-4.41,2026-02-24 00:03:48.791
orca,orca,Orca,0.96,57671538,11537644.0,1.017,0.942475,-5.11,2026-02-24 00:03:48.791
espresso,esp,Espresso,0.11,57668415,103833887.0,0.11244,0.072448,50.32,2026-02-24 00:03:48.791
venom,venom,Venom,0.03,57135506,1149656.0,0.02746439,0.02670311,-2.67,2026-02-24 00:03:53.963
frax-share,frax,Frax (prev. FXS),0.6,56727319,3382998.0,0.639675,0.596535,-6.43,2026-02-24 00:03:53.964
anchored-coins-eur,aeur,Anchored Coins AEUR,1.17,56153989,13740.82,1.17,1.17,-0.01,2026-02-24 00:03:53.964
bitdca,bdca,BitDCA,0.68,56035232,353168.0,0.70692,0.680843,-2.44,2026-02-24 00:03:53.964
quantixai,qai,QuantixAI,69.7,56001769,7681217.0,72.79,69.33,-3.75,2026-02-24 00:03:53.964
chainopera-ai,coai,ChainOpera AI,0.3,55682448,5187621.0,0.313404,0.292978,-5.23,2026-02-24 00:03:53.964
eurite,euri,Eurite,1.18,55399516,4460745.0,1.18,1.18,0.07,2026-02-24 00:03:53.964
law-blocks,lbt,Law Blocks AI,0.22,54587329,552249.0,0.223013,0.222259,-0.06,2026-02-24 00:03:53.964
merlin-chain,merl,Merlin Chain,0.05,54492367,9806533.0,0.0499829,0.04633135,-5.87,2026-02-24 00:03:53.964
unifai-network,uai,UnifAI Network,0.23,53807376,2025424.0,0.244962,0.22197,-7.12,2026-02-24 00:03:53.964
bianrensheng,币安人生,币安人生 (BinanceLife),0.05,53772993,25335919.0,0.069017,0.053159,-21.48,2026-02-24 00:03:53.964
ethgas-2,gwei,ETHGas,0.03,53761781,15867633.0,0.03185073,0.02956117,0.99,2026-02-24 00:03:53.964
succinct,prove,Succinct,0.27,53570456,8281752.0,0.292549,0.272569,-6.02,2026-02-24 00:03:53.964
compounding-open-dollar,cusdo,Compounding OpenDollar,1.04,53444374,241263.0,1.046,1.037,0.08,2026-02-24 00:03:53.964
zignaly,zig,ZIGChain,0.04,53164724,3642643.0,0.04041896,0.03773346,-5.67,2026-02-24 00:03:53.964
escoin-token,elg,Escoin,0.29,53044717,439449.0,0.291048,0.286025,0.17,2026-02-24 00:03:53.964
sushi,sushi,Sushi,0.19,52836616,8677842.0,0.201075,0.188833,-3.03,2026-02-24 00:03:53.964
blur,blur,Blur,0.02,52791073,5135991.0,0.02004854,0.01902733,-3.75,2026-02-24 00:03:53.964
onfa,oft,ONFA,0.49,52612006,198062.0,0.545696,0.48933,-9.74,2026-02-24 00:03:53.964
kava,kava,Kava,0.05,52346730,4674017.0,0.051719,0.04802311,-3.8,2026-02-24 00:03:53.964
alphabet-class-a-ondo-tokenized-stock,googlon,Alphabet Class A (Ondo Tokenized Stock),314.9,52306137,941746.0,318.98,311.97,-0.28,2026-02-24 00:03:53.964
constellation-labs,dag,Constellation,0.01,51555467,738274.0,0.01377177,0.01320479,-0.27,2026-02-24 00:03:53.964
pythia,pythia,PYTHIA,0.05,51526627,844272.0,0.051719,0.0476557,2.9,2026-02-24 00:03:53.964
moo-deng,moodeng,Moo Deng,0.05,51513068,14092221.0,0.054089,0.050091,-3.74,2026-02-24 00:03:53.964
polymesh,polyx,Polymesh,0.04,51326425,1562488.0,0.04253456,0.0400503,-2.02,2026-02-24 00:03:53.964
tesla-xstock,tslax,Tesla xStock,396.12,51027582,12622547.0,410.5,394.84,-3.46,2026-02-24 00:03:53.964
hashkey-ecopoints,hsk,HashKey Platform Token,0.15,51019594,394842.0,0.152413,0.147791,-2.91,2026-02-24 00:03:53.964
yooldo-games,esports,Yooldo Games,0.33,50744335,24021264.0,0.345628,0.332545,-1.79,2026-02-24 00:03:53.964
magic-eden,me,Magic Eden,0.12,50558475,7192083.0,0.124606,0.116009,-4.26,2026-02-24 00:03:53.964
gamer-tag,gmrt,The Game Company,0.14,50335575,1599.92,0.144759,0.095935,50.88,2026-02-24 00:03:53.964
bitcastle-token,bce,bitcastle Token,0.13,50292548,101832.0,0.139236,0.125028,-6.85,2026-02-24 00:03:53.964
usdkg,usdkg,USDKG,1.0,50008987,165245.0,1.003,0.997871,0.01,2026-02-24 00:03:53.964
alloy-tether,ausdt,Alloy Tether,1.0,49945562,14.5,0.998916,0.998719,0.02,2026-02-24 00:03:53.964
the-white-whale,whitewhale,The White Whale,0.05,49806022,4880452.0,0.056348,0.04590347,-11.85,2026-02-24 00:03:53.964
ordinals,ordi,ORDI,2.36,49564006,14176304.0,2.51,2.33,-5.83,2026-02-24 00:03:53.964
omni-network,omni,Omni Network [Old],0.95,49365537,157947.0,1.065,0.855705,2.97,2026-02-24 00:03:53.964
spark-2,spk,Spark,0.02,49113248,10768943.0,0.0210546,0.0199648,-3.42,2026-02-24 00:03:53.964
niza-global-2,niza,Niza Global,0.04,49061289,857857.0,0.04288631,0.04102836,-0.67,2026-02-24 00:03:53.964
orbs,orbs,Orbs,0.01,48895946,16247148.0,0.0107151,0.00946836,3.73,2026-02-24 00:03:53.964
redstone-oracles,red,RedStone,0.16,48817004,6404484.0,0.165257,0.154952,-4.13,2026-02-24 00:03:53.964
pirate-chain,arrr,Pirate Chain,0.25,48578852,442708.0,0.262431,0.245975,-1.29,2026-02-24 00:03:53.964
ondo-u-s-dollar-token,usdon,Ondo U.S. Dollar Token,1.0,48506180,10286761.0,1.0,1.0,0.0,2026-02-24 00:03:53.964
midas-mtbill,mtbill,Midas mTBILL,1.05,48413871,6.94,1.053,1.053,0.01,2026-02-24 00:03:53.964
usdx,usdx,USDX,0.43,48326384,1971.5,0.44272,0.430766,-1.14,2026-02-24 00:03:53.964
centrifuge-2,cfg,Centrifuge,0.08,47997172,1318471.0,0.089493,0.078184,-6.68,2026-02-24 00:03:53.964
bitlayer-bitvm,btr,Bitlayer,0.18,47723859,4248687.0,0.203718,0.180267,-10.14,2026-02-24 00:03:53.964
plume,plume,Plume,0.01,47657411,5600096.0,0.00967185,0.00909733,-3.26,2026-02-24 00:05:16.727
paxos-standard,usdp,Pax Dollar,1.0,47551637,13318958.0,1.0,0.9992,0.0,2026-02-24 00:05:16.727
usd,usd+,Overnight.fi USD+,0.99,47459708,7.55,0.0,0.0,0.0,2026-02-24 00:05:16.727
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11781.05,47096632,0.0,11781.05,11781.05,0.0,2026-02-24 00:05:16.727
zama,zama,Zama,0.02,47080234,22039150.0,0.021925,0.02060072,0.04,2026-02-24 00:05:16.727
request-network,req,Request,0.06,46891741,1211442.0,0.064896,0.062305,-2.89,2026-02-24 00:05:16.727
waves,waves,Waves,0.47,46792120,3742871.0,0.488544,0.461826,-2.33,2026-02-24 00:05:16.727
venus,xvs,Venus,2.77,46437666,3756378.0,2.9,2.74,-3.97,2026-02-24 00:05:16.727
chia,xch,Chia,2.57,46264048,2184095.0,2.84,2.52,-1.58,2026-02-24 00:05:16.727
world-assets,inc,WorldAssets,0.51,45765893,295089.0,0.514234,0.498772,1.09,2026-02-24 00:05:16.727
popcat,popcat,Popcat,0.05,45603891,19162845.0,0.04917446,0.04607492,-5.31,2026-02-24 00:05:16.727
singularry,singularry,Singularry,0.05,45513218,749701.0,0.04660717,0.03958461,8.04,2026-02-24 00:05:16.728
burnedfi,burn,BurnedFi,3.68,45375265,46124.0,3.8,3.66,-1.74,2026-02-23 05:26:25.280
resolv-rlp,rlp,Resolv Liquidity Provider Token,1.28,45313967,676142.0,1.28,1.28,0.12,2026-02-24 00:05:16.728
drift-protocol,drift,Drift Protocol,0.08,45207165,10736844.0,0.086778,0.0797,-5.6,2026-02-24 00:05:16.728
fractal-bitcoin,fb,Fractal Bitcoin,0.47,45140943,3863313.0,0.484585,0.457345,-3.03,2026-02-24 00:05:16.728
rocket-pool,rpl,Rocket Pool,2.02,44833006,5403617.0,2.25,1.97,-8.52,2026-02-24 00:05:16.728
auki-labs,auki,Auki,0.01,44739834,301642.0,0.0122842,0.01053438,8.76,2026-02-20 07:40:14.334
lagrange,la,Lagrange,0.23,44611377,47640787.0,0.269096,0.207681,10.79,2026-02-24 00:05:16.728
bio-protocol,bio,Bio Protocol,0.03,44440373,45207951.0,0.02784626,0.02491979,-6.13,2026-02-24 00:05:16.728
hex-trust-usdx,usdx,Hex Trust USD,1.0,44427590,50673.0,1.0,0.995658,0.01,2026-02-24 00:05:16.728
avantis,avnt,Avantis,0.17,44294154,8649742.0,0.182148,0.169588,-5.52,2026-02-24 00:05:16.728
peanut-the-squirrel,pnut,Peanut the Squirrel,0.04,44242324,12565616.0,0.04621777,0.04343046,-4.33,2026-02-24 00:05:16.728
vana,vana,Vana,1.43,44214745,4136674.0,1.52,1.43,-5.21,2026-02-24 00:05:16.728
gemini-dollar,gusd,Gemini Dollar,1.0,44057517,352313.0,1.003,0.998926,0.03,2026-02-24 00:05:16.728
gunz,gun,Gunz,0.03,43891089,10877392.0,0.02898109,0.02768685,-1.05,2026-02-24 00:05:16.728
moonbirds,birb,Moonbirds,0.15,43661391,8668467.0,0.169685,0.15042,-5.69,2026-02-24 00:05:16.728
celo,celo,Celo,0.07,43547033,5641898.0,0.075275,0.071419,-2.8,2026-02-24 00:05:16.728
icon,icx,ICON,0.04,43527261,739983.0,0.04030482,0.03747061,4.43,2026-02-21 17:16:38.842
bora,bora,BORA,0.04,43289725,579424.0,0.03942653,0.03726986,-3.94,2026-02-24 00:05:16.728
ardor,ardr,Ardor,0.04,43168664,647930.0,0.04725788,0.04272891,-3.7,2026-02-24 00:05:16.728
uma,uma,UMA,0.48,42973767,4541431.0,0.492586,0.462045,-0.94,2026-02-20 07:40:14.334
gohome,gohome,GOHOME,82.1,42963751,915442.0,82.46,77.85,1.99,2026-02-24 00:05:16.728
yzy,yzy,YZY,0.33,42907912,1968058.0,0.334871,0.328547,-0.36,2026-02-24 00:05:16.728
circle-internet-group-ondo-tokenized-stock,crclon,Circle Internet Group (Ondo Tokenized Stock),60.39,42852628,1462622.0,63.13,60.21,-3.99,2026-02-24 00:05:16.728
ssv-network,ssv,SSV Network,2.89,42512160,8898541.0,3.01,2.8,-2.71,2026-02-24 00:05:16.728
dusk-network,dusk,DUSK,0.08,42346318,11444201.0,0.089417,0.078724,0.12,2026-02-23 05:26:25.280
terra-luna-2,luna,Terra,0.06,42300888,6593246.0,0.063962,0.061319,-3.83,2026-02-23 05:26:25.280
api3,api3,Api3,0.3,41966190,5704121.0,0.300274,0.290103,-1.65,2026-02-23 05:26:25.280
changenow,now,ChangeNOW,0.5,41856662,4994.98,0.507008,0.495425,-0.65,2026-02-23 05:26:25.280
sahara-ai,sahara,Sahara AI,0.02,41852638,3790700.0,0.01570307,0.01490171,-3.98,2026-02-23 05:26:25.280
unipoly,unp,Unipoly,0.15,41841232,231386.0,0.155934,0.147895,-3.26,2026-02-24 00:05:16.728
altlayer,alt,AltLayer,0.01,41731303,6978721.0,0.00805315,0.00754402,-4.51,2026-02-23 02:29:05.066
atoshi,atos,Atoshi,0.05,41707191,50201.0,0.04808906,0.04511972,-0.57,2026-02-24 00:05:16.728
would,would,would,0.04,41613893,7884.46,0.04351771,0.04056817,-3.82,2026-02-24 00:05:16.728
austin-capitals,aux,Austin Capitals,4.25,41568145,22257.0,0.0,0.0,0.0,2026-02-24 00:05:16.728
quai-network,quai,Quai Network,0.04,41493690,404788.0,0.04618218,0.04205672,1.84,2026-02-24 00:05:16.728
status,snt,Status,0.01,41465262,2421174.0,0.01089305,0.01034288,-2.41,2026-02-24 00:05:16.728
lcx,lcx,LCX,0.04,41422388,98886.0,0.04496872,0.04366425,-0.25,2026-02-24 00:05:16.728
mask-network,mask,Mask Network,0.41,41002541,7717634.0,0.434283,0.406892,-5.17,2026-02-24 00:05:16.728
irys,irys,Irys,0.02,41002489,7814409.0,0.02274174,0.01953555,-0.91,2026-02-24 00:05:16.728
apex-token-2,apex,APEX,0.3,40899702,2014151.0,0.309385,0.293439,-1.7,2026-02-24 00:05:16.728
