id,symbol,name,current_price,market_cap,total_volume,high_24h,low_24h,pct_change_24h,last_updated
melania-meme,melania,Melania Meme,0.11,107504582,7382558.0,0.116163,0.112286,-2.69,2026-02-23 00:02:13.658
kamino,kmno,Kamino,0.03,107160876,2669225.0,0.02792195,0.02660113,-3.69,2026-02-23 00:02:13.658
seeker,skr,Seeker,0.02,107132168,4752319.0,0.01968207,0.01870363,-2.46,2026-02-23 00:02:13.658
midas-mf-one,mf-one,Midas mF-ONE,1.06,106914099,0.0,1.059,1.057,0.0,2026-02-23 00:02:13.658
securitize-tokenized-aaa-clo-fund,stac,Securitize Tokenized AAA CLO Fund,1007.76,105913146,0.0,1008.38,1006.69,0.0,2026-02-23 00:02:13.658
onyc,onyc,Onchain Yield Coin,1.08,105579711,569376.0,1.079,1.078,-0.06,2026-02-23 00:02:13.658
tokenize-xchange,tkx,Tokenize Xchange,1.32,105507571,1068.42,1.34,1.32,-1.27,2026-02-23 00:02:13.658
apecoin,ape,ApeCoin,0.11,105323953,16845479.0,0.110633,0.106051,-3.12,2026-02-23 00:02:13.658
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,1.32,103732145,346130.0,1.56,1.26,-14.47,2026-02-23 00:02:13.658
wormhole,w,Wormhole,0.02,103457176,9240004.0,0.01995482,0.01875953,-4.45,2026-02-23 00:02:13.658
stp-network,awe,AWE Network,0.05,103450384,3578619.0,0.058653,0.053243,-8.15,2026-02-23 00:02:13.658
home,home,HOME,0.03,103215137,14877455.0,0.03034052,0.02898761,3.25,2026-02-23 00:02:13.658
theta-fuel,tfuel,Theta Fuel,0.01,102740737,1420526.0,0.01448836,0.01418491,-1.99,2026-02-23 00:02:13.658
impossible-cloud-network-token,icnt,Impossible Cloud Network Token,0.41,102517274,1547670.0,0.409002,0.395383,1.12,2026-02-23 00:02:13.658
edu-coin,edu,Open Campus,0.12,102163169,5648791.0,0.129595,0.122296,-1.17,2026-02-23 00:02:13.659
sosovalue,soso,SoSoValue,0.37,101493580,4805896.0,0.394985,0.365327,-3.32,2026-02-23 00:02:13.659
mnee-usd-stablecoin,mnee,MNEE USD Stablecoin,1.0,101449201,82998.0,1.003,0.996387,0.04,2026-02-23 00:02:13.659
zencash,zen,Horizen,5.67,100883924,7356236.0,5.89,5.67,-3.45,2026-02-23 00:02:13.659
tradable-singapore-fintech-ssl-2,pc0000023,Tradable Singapore Fintech SSL,1.0,100846154,0.0,1.0,1.0,0.0,2026-02-23 00:02:13.659
gas,gas,Gas,1.54,100431749,1478434.0,1.61,1.54,-4.27,2026-02-23 00:02:13.659
ring-usd,usdr,Ring USD,1.0,100356531,900.32,1.001,0.998709,-0.14,2026-02-23 00:02:13.659
pleasing-gold,pgold,Pleasing Gold,5104.84,99638224,12.99,5110.78,5069.58,0.12,2026-02-23 00:02:13.659
yearn-finance,yfi,yearn.finance,2779.69,99156403,6531586.0,2854.76,2771.95,-2.08,2026-02-23 00:02:13.659
meteora,met,Meteora,0.2,98855884,6975326.0,0.212754,0.197869,-6.57,2026-02-23 00:02:13.659
verge,xvg,Verge,0.01,98727959,2735848.0,0.00613509,0.0059692,-2.41,2026-02-23 00:02:13.659
fogo,fogo,Fogo,0.03,97905871,8710537.0,0.02679757,0.02532713,-3.22,2026-02-23 00:02:13.659
oasis-network,rose,Oasis,0.01,97269150,6732433.0,0.01361273,0.01289017,-4.19,2026-02-23 00:02:13.659
qtum,qtum,Qtum,0.91,96617254,3670994.0,0.955681,0.909259,-4.45,2026-02-23 00:02:13.659
ravencoin,rvn,Ravencoin,0.01,95368395,4742138.0,0.00619017,0.00590822,-3.88,2026-02-23 00:02:13.659
nxm,nxm,Nexus Mutual,50.68,94064805,0.0,51.84,50.58,-2.13,2026-02-23 00:02:13.659
power-protocol,power,Power Protocol,0.45,93815600,12348723.0,0.478075,0.429089,-1.69,2026-02-23 00:02:13.659
xdai,xdai,XDAI,1.0,93813288,545427.0,1.0,0.999847,0.01,2026-02-23 00:02:13.659
aethir,ath,Aethir,0.01,93043508,6217370.0,0.00558068,0.00529669,-4.51,2026-02-23 00:02:13.659
anzen-usdz,usdz,Anzen USDz,0.99,92989273,2769.2,0.998507,0.99322,-0.01,2026-02-23 00:02:13.659
grx-chain,grx,GRX Chain,9.69,92234911,38328064.0,9.7,8.35,11.78,2026-02-23 00:02:13.659
aztec,aztec,Aztec,0.03,91123329,110785013.0,0.03605582,0.03061971,-7.38,2026-02-23 00:02:13.659
usda-3,usda,USDA,1.0,90706127,1348955.0,1.001,0.961753,0.27,2026-02-23 00:02:13.659
0x,zrx,0x Protocol,0.11,90701128,7585410.0,0.111796,0.10589,-4.14,2026-02-23 00:02:13.659
resolv-usr,usr,Resolv USR,1.0,89979711,552582.0,1.001,0.997712,-0.03,2026-02-23 00:02:13.659
zora,zora,Zora,0.02,89914026,15015573.0,0.02090847,0.01995681,-2.74,2026-02-23 00:02:13.659
ai-rig-complex,arc,AI Rig Complex,0.09,89715870,25884974.0,0.097295,0.071087,26.5,2026-02-23 00:02:13.659
shuffle-2,shfl,Shuffle,0.24,89119970,317920.0,0.239701,0.232576,0.95,2026-02-23 00:02:13.659
coredaoorg,core,Core,0.08,88678645,2622097.0,0.086182,0.082539,-4.03,2026-02-23 00:02:13.659
akash-network,akt,Akash Network,0.31,88373240,1680651.0,0.323287,0.305101,-4.43,2026-02-23 00:02:13.659
bitkub-coin,kub,KUB Coin,0.99,87913763,98495.0,1.014,0.989142,-1.11,2026-02-23 00:02:13.659
ini,ini,INI,0.12,87535332,874385.0,0.120315,0.118926,0.72,2026-02-23 00:03:36.490
quack-ai,q,Quack AI,0.02,87173263,6419357.0,0.02358964,0.02168157,-2.55,2026-02-23 00:03:36.490
meta-2-2,meta,MetaDAO,3.79,86072401,869925.0,3.9,3.78,-0.01,2026-02-23 00:03:36.490
concordium,ccd,Concordium,0.01,85986430,390117.0,0.00765393,0.00715941,-4.63,2026-02-23 00:03:36.490
jusd,jusd,JUSD,1.0,85183858,137426.0,0.999749,0.999567,-0.0,2026-02-23 00:03:36.490
kusama,ksm,Kusama,4.76,84807014,4701243.0,4.96,4.73,-3.42,2026-02-23 00:03:36.490
grass,grass,Grass,0.18,84747984,7008471.0,0.191706,0.17899,-5.59,2026-02-23 00:03:36.490
unibase,ub,Unibase,0.03,84483812,7032681.0,0.03642428,0.03367691,-6.87,2026-02-23 00:03:36.490
mag7-ssi,mag7.ssi,MAG7.ssi,0.49,82719318,587125.0,0.500498,0.485882,-2.54,2026-02-23 00:03:36.490
mantra-dao,om,MANTRA,0.07,82676462,52905009.0,0.072536,0.063916,8.43,2026-02-23 00:03:36.490
swop-2,swop,Swop,0.01,82665312,1.25,0.0,0.0,0.0,2026-02-23 00:03:36.490
pieverse,pieverse,Pieverse,0.4,82497577,3393687.0,0.420771,0.400001,-4.28,2026-02-23 00:03:36.490
vicicoin,vcnt,ViciCoin,16.94,82377271,491718.0,17.04,16.91,-0.41,2026-02-23 00:03:36.490
chutes,sn64,Chutes,18.52,81932711,1804675.0,20.11,18.49,-7.25,2026-02-23 00:03:36.490
matrixdock-gold,xaum,Matrixdock Gold,5093.58,80535999,97695.0,5098.38,5056.25,0.56,2026-02-23 00:03:36.490
aioz-network,aioz,AIOZ Network,0.07,80295942,3533619.0,0.068998,0.065336,-2.63,2026-02-23 00:03:36.490
four,form,Four,0.21,78989273,3569783.0,0.214627,0.203909,-2.06,2026-02-23 00:03:36.490
creditcoin-2,ctc,Creditcoin,0.15,78895434,2252246.0,0.158744,0.15014,-4.16,2026-02-23 00:03:36.490
dydx-chain,dydx,dYdX,0.09,78162648,1906479.0,0.101236,0.094377,-5.94,2026-02-23 00:03:36.490
vaneck-treasury-fund,vbill,VanEck Treasury Fund,1.0,78040345,0.0,1.0,1.0,0.0,2026-02-23 00:03:36.490
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.18,77389202,4023990.0,1.18,1.18,-0.05,2026-02-23 00:03:36.490
mina-protocol,mina,Mina Protocol,0.06,76962105,2533261.0,0.062698,0.059748,-3.45,2026-02-23 00:03:36.490
gama-token,gama,Gama Token,0.76,76460662,322704.0,0.764393,0.764393,0.0,2026-02-23 00:03:36.490
movement,move,Movement,0.02,76206170,10051790.0,0.02390095,0.02276029,-4.39,2026-02-23 00:03:36.490
ronin,ron,Ronin,0.1,76067668,8744597.0,0.115245,0.098752,-5.49,2026-02-23 00:03:36.490
threshold-network-token,t,Threshold Network,0.01,75997081,1876700.0,0.00709892,0.00678001,-3.86,2026-02-23 00:03:36.490
aleo,aleo,ALEO,0.08,74865660,4633363.0,0.085815,0.082085,-0.9,2026-02-23 00:03:36.490
felix-feusd,feusd,Felix feUSD,1.0,74857814,69804.0,0.999453,0.995205,-0.04,2026-02-23 00:03:36.490
cygnus-finance-global-usd,cgusd,Cygnus Finance Global USD,1.0,74801501,17.55,0.997732,0.99752,0.01,2026-02-23 00:03:36.490
debridge,dbr,deBridge,0.02,74518903,3396796.0,0.01644577,0.01569547,-2.02,2026-02-23 00:03:36.490
safe,safe,Safe,0.11,74223640,770089.0,0.109351,0.104879,-3.09,2026-02-23 00:03:36.490
temple,temple,TempleDAO,3.12,74068830,3.89,3.12,3.05,1.92,2026-02-23 00:03:36.490
agentfun-ai,agentfun,AgentFun.AI,0.73,73302071,247.18,0.760189,0.730337,-2.97,2026-02-23 00:03:36.490
railgun,rail,Railgun,1.26,72683965,432842.0,1.31,1.25,-2.84,2026-02-23 00:03:36.490
superfarm,super,SuperVerse,0.11,72659486,6230592.0,0.120125,0.114038,-4.9,2026-02-23 00:03:36.490
soon-2,soon,SOON,0.16,71539215,2625343.0,0.173771,0.163049,-2.42,2026-02-23 00:03:36.490
kaito,kaito,KAITO,0.3,71316648,6428232.0,0.303907,0.293566,-2.66,2026-02-23 00:03:36.490
uchain-2,ucn,UCHAIN,712.78,71275957,5743225.0,734.73,706.53,-2.55,2026-02-23 00:03:36.490
based-brett,brett,Brett,0.01,70773087,4354639.0,0.0076821,0.0071132,-6.74,2026-02-23 00:03:36.490
coinex-token,cet,CoinEx,0.03,70056262,34624.0,0.0275914,0.02741213,-0.3,2026-02-23 00:03:36.490
islamic-coin,islm,Islamic Coin,0.03,69837972,207325.0,0.0297457,0.02830642,-4.68,2026-02-23 00:03:36.490
puff-the-dragon,puff,Puff The Dragon,0.08,69632246,21379.0,0.078547,0.078114,-0.01,2026-02-23 00:03:36.490
nano,xno,Nano,0.52,69136758,640636.0,0.539902,0.511321,-3.99,2026-02-23 00:03:41.815
zetachain,zeta,ZetaChain,0.05,68847891,6558385.0,0.054463,0.050574,2.12,2026-02-23 00:03:41.815
tdccp,tdccp,TDCCP,0.11,68780861,88712.0,0.111159,0.107261,-3.26,2026-02-23 00:03:41.815
nexpace,nxpc,Nexpace,0.27,68416222,14477178.0,0.290564,0.266566,1.05,2026-02-23 00:03:41.815
alchemist-ai,alch,Alchemist AI,0.08,68245389,12951886.0,0.081761,0.078839,-1.24,2026-02-23 00:03:41.815
mindwavedao,nila,MindWaveDAO,0.08,68222531,160321.0,0.082323,0.080679,-1.59,2026-02-23 00:03:41.815
bianrensheng,币安人生,币安人生 (BinanceLife),0.07,68196325,23270293.0,0.085476,0.066073,-19.88,2026-02-23 00:03:41.815
world-mobile-token,wmtx,World Mobile Token,0.08,67217145,19838322.0,0.080907,0.079501,1.19,2026-02-23 00:03:41.815
deep,deep,DeepBook,0.03,66604116,5283384.0,0.02859541,0.0266093,-5.99,2026-02-23 00:03:41.815
usdu,usdu,USDu,1.0,66078525,189023.0,1.0,0.999857,0.01,2026-02-23 00:03:41.815
bc-token,bc,BCGame Coin,0.01,65949169,11673.78,0.00679887,0.0064808,-2.66,2026-02-23 00:03:41.815
gmx,gmx,GMX,6.33,65857406,5508817.0,6.8,6.28,-6.6,2026-02-23 00:03:41.816
mocaverse,moca,Moca Network,0.02,65715513,5312716.0,0.01784851,0.01611366,-0.32,2026-02-23 00:03:41.816
openeden-open-dollar,usdo,OpenEden OpenDollar,1.0,65696969,1809.76,1.0,0.997491,-0.14,2026-02-23 00:03:41.816
mbg-by-multibank-group,mbg,MBG By Multibank Group,0.34,65668774,13887185.0,0.35406,0.330403,0.43,2026-02-23 00:03:41.816
conscious-token,conscious,Conscious Token,0.14,65357782,1.99,0.0,0.0,0.0,2026-02-23 00:03:41.816
aelf,elf,aelf,0.08,64696065,801696.0,0.079803,0.078647,-0.49,2026-02-23 00:03:41.816
jupusd,jupusd,JupUSD,1.0,64545706,194081.0,1.0,0.999633,0.01,2026-02-23 00:03:41.816
jelly-my-jelly,jellyjelly,Jelly-My-Jelly,0.06,64485628,5747685.0,0.066849,0.064441,-1.59,2026-02-23 00:03:41.816
numeraire,nmr,Numeraire,7.99,63928456,3938660.0,8.23,7.96,-2.58,2026-02-23 00:03:41.816
cysic,cys,Cysic,0.4,63638758,19706034.0,0.401554,0.365141,2.62,2026-02-23 00:03:41.816
everlyn,lyn,Everlyn,0.3,63367185,4658414.0,0.318129,0.291571,4.06,2026-02-23 00:03:41.816
geodnet,geod,Geodnet,0.14,62382163,175204.0,0.143924,0.141479,0.44,2026-02-23 00:03:41.816
metal-blockchain,metal,Metal Blockchain,0.12,62313969,526783.0,0.126081,0.119985,-0.58,2026-02-23 00:03:41.816
astar,astr,Astar,0.01,62253805,1894641.0,0.00763576,0.00723663,-4.69,2026-02-23 00:03:41.816
pay-coin,pci,Paycoin,0.06,62166125,306584.0,0.060969,0.060375,-0.16,2026-02-23 00:03:41.816
fidelity-digital-dollar,fidd,Fidelity Digital Dollar,1.0,62095929,9786542.0,1.001,0.99911,0.01,2026-02-23 00:03:41.816
arkham,arkm,Arkham,0.11,61636578,8404814.0,0.113759,0.107402,-4.32,2026-02-23 00:03:41.816
straitsx-xusd,xusd,StraitsX XUSD,1.0,61403769,7172722.0,1.0,0.999973,-0.01,2026-02-23 00:03:41.816
flow,flow,Flow,0.04,61084934,3378140.0,0.04818813,0.03705103,-17.23,2026-02-23 00:03:41.816
non-playable-coin,npc,Non-Playable Coin,0.01,61079126,2773626.0,0.0080424,0.00754685,-5.39,2026-02-23 00:03:41.816
midas-mhyper,mhyper,Midas mHYPER,1.08,60743478,1654.0,1.079,1.079,0.0,2026-02-23 00:03:41.816
orca,orca,Orca,1.01,60695012,13314941.0,1.11,1.001,-5.93,2026-02-23 00:03:41.816
deso,deso,Decentralized Social,5.76,60667813,20825.0,5.79,5.76,-0.32,2026-02-23 00:03:41.816
frax-share,frax,Frax (prev. FXS),0.64,60639430,2942702.0,0.697638,0.6387,-4.38,2026-02-23 00:03:41.816
ai-companions,aic,AI Companions,0.06,60179149,1098222.0,0.064521,0.05978,-5.69,2026-02-23 00:03:41.816
axelar,axl,Axelar,0.05,59985844,5742768.0,0.056156,0.053221,-4.62,2026-02-23 00:03:41.816
verus-coin,vrsc,Verus,0.75,59786202,1718.05,0.777854,0.698447,0.38,2026-02-23 00:03:41.816
space-and-time,sxt,Space and Time,0.02,59622410,3669444.0,0.02215357,0.02093118,-4.54,2026-02-23 00:03:41.816
chainopera-ai,coai,ChainOpera AI,0.31,58714341,5363910.0,0.322204,0.306527,-2.93,2026-02-23 00:03:41.816
venom,venom,Venom,0.03,58700291,1119932.0,0.02752006,0.0272879,0.29,2026-02-23 00:03:47.155
biconomy,bico,Biconomy,0.02,58604830,9543058.0,0.02314317,0.02190467,-1.86,2026-02-23 00:03:47.155
quantixai,qai,QuantixAI,72.42,58236721,8322670.0,73.73,72.35,-1.62,2026-02-23 00:03:47.155
onfa,oft,ONFA,0.54,58213784,257856.0,0.560471,0.535495,-3.17,2026-02-23 00:03:47.155
unifai-network,uai,UnifAI Network,0.24,57906530,1327070.0,0.249006,0.238554,-0.45,2026-02-23 00:03:47.155
merlin-chain,merl,Merlin Chain,0.05,57893293,6998932.0,0.052862,0.04935876,-2.87,2026-02-23 00:03:47.155
bitdca,bdca,BitDCA,0.7,57431897,393388.0,0.723374,0.692753,-2.87,2026-02-23 00:03:47.155
succinct,prove,Succinct,0.29,57040164,9680027.0,0.303451,0.290951,-3.26,2026-02-23 00:03:47.155
zignaly,zig,ZIGChain,0.04,56972662,1266858.0,0.04072837,0.03857309,4.13,2026-02-23 00:03:47.156
goplus-security,gps,GoPlus Security,0.01,56851349,6442255.0,0.0137056,0.01289873,-2.52,2026-02-23 00:03:47.156
the-white-whale,whitewhale,The White Whale,0.06,56295251,3944979.0,0.063872,0.055601,-11.29,2026-02-23 00:03:47.156
anchored-coins-eur,aeur,Anchored Coins AEUR,1.17,56157967,19752.08,1.17,1.17,-0.13,2026-02-23 00:03:47.156
eurite,euri,Eurite,1.18,55312301,1733481.0,1.18,1.18,-0.06,2026-02-23 00:03:47.156
blur,blur,Blur,0.02,54839118,3861026.0,0.0210975,0.01988395,-5.0,2026-02-23 00:03:47.156
sushi,sushi,Sushi,0.2,54536663,6393145.0,0.211737,0.199049,-5.09,2026-02-23 00:03:47.156
law-blocks,lbt,Law Blocks AI,0.22,54528508,553011.0,0.222998,0.222267,-0.04,2026-02-23 00:03:47.156
kava,kava,Kava,0.05,54397785,1981475.0,0.052523,0.050216,-3.88,2026-02-23 00:03:47.156
bitcastle-token,bce,bitcastle Token,0.14,54147240,91748.0,0.135969,0.115236,17.45,2026-02-23 00:03:47.156
moo-deng,moodeng,Moo Deng,0.05,53441251,9320261.0,0.057349,0.053687,-5.28,2026-02-23 00:03:47.156
ethgas-2,gwei,ETHGas,0.03,53404007,11918406.0,0.0307432,0.02818228,3.5,2026-02-23 00:03:47.156
compounding-open-dollar,cusdo,Compounding OpenDollar,1.04,53394830,8442.45,1.043,1.039,-0.11,2026-02-23 00:03:47.156
bitlayer-bitvm,btr,Bitlayer,0.2,53053927,6810038.0,0.218744,0.190615,-2.55,2026-02-23 00:03:47.156
escoin-token,elg,Escoin,0.29,52937394,250933.0,0.291142,0.287171,-1.12,2026-02-23 00:03:47.156
tesla-xstock,tslax,Tesla xStock,410.32,52924943,3231278.0,411.23,410.3,-0.22,2026-02-23 00:03:47.156
magic-eden,me,Magic Eden,0.12,52787636,5434545.0,0.129496,0.122902,-4.91,2026-02-23 00:03:47.156
ordinals,ordi,ORDI,2.51,52655677,9010829.0,2.69,2.5,-6.42,2026-02-23 00:03:47.156
hashkey-ecopoints,hsk,HashKey Platform Token,0.15,52546275,164112.0,0.152664,0.152204,-0.15,2026-02-23 00:03:47.156
alphabet-class-a-ondo-tokenized-stock,googlon,Alphabet Class A (Ondo Tokenized Stock),315.79,52402712,228163.0,315.98,315.18,0.07,2026-02-23 00:03:47.156
polymesh,polyx,Polymesh,0.04,52376595,1367848.0,0.04415349,0.04191628,-4.54,2026-02-23 00:03:47.156
yooldo-games,esports,Yooldo Games,0.34,51672994,24188950.0,0.34532,0.329702,0.22,2026-02-23 00:03:47.156
constellation-labs,dag,Constellation,0.01,51669245,980262.0,0.0142871,0.01352298,-1.61,2026-02-23 00:03:47.156
centrifuge-2,cfg,Centrifuge,0.09,51285838,2382141.0,0.096302,0.08614,3.19,2026-02-23 00:03:47.156
ondo-u-s-dollar-token,usdon,Ondo U.S. Dollar Token,1.0,50996293,38.84,1.0,1.0,0.0,2026-02-23 00:03:47.156
spark-2,spk,Spark,0.02,50932034,15094912.0,0.02177588,0.02022748,0.41,2026-02-23 00:03:47.156
redstone-oracles,red,RedStone,0.16,50874038,5050718.0,0.177203,0.162971,-7.89,2026-02-23 00:03:47.156
gamer-tag,gmrt,The Game Company,0.14,50335575,2082.01,0.144759,0.095935,50.88,2026-02-23 00:03:47.156
usdkg,usdkg,USDKG,1.0,49995142,79489.0,1.001,0.998648,0.0,2026-02-23 00:03:47.156
pythia,pythia,PYTHIA,0.05,49987976,450112.0,0.051413,0.04954453,-1.26,2026-02-23 00:03:47.156
alloy-tether,ausdt,Alloy Tether,1.0,49969392,13.1,0.999555,0.999379,-0.01,2026-02-23 00:03:47.156
plume,plume,Plume,0.01,49264304,5403251.0,0.01012641,0.00956911,-4.64,2026-02-23 00:03:47.156
pirate-chain,arrr,Pirate Chain,0.25,49251494,444504.0,0.252721,0.246373,-0.57,2026-02-23 00:03:47.156
rocket-pool,rpl,Rocket Pool,2.21,49080960,5606058.0,2.43,2.21,-6.03,2026-02-23 00:03:47.156
niza-global-2,niza,Niza Global,0.04,49073154,861389.0,0.04296631,0.04095581,3.61,2026-02-23 00:03:47.156
usdx,usdx,USDX,0.44,48893556,4860.51,0.457683,0.432187,-4.09,2026-02-23 00:03:47.156
irys,irys,Irys,0.02,48343406,7491083.0,0.02549702,0.02400093,-2.87,2026-02-21 18:21:14.666
venus,xvs,Venus,2.88,48341062,2853360.0,3.0,2.86,-1.46,2026-02-23 00:03:47.156
request-network,req,Request,0.06,48301965,1171207.0,0.06796,0.064811,-3.73,2026-02-23 00:03:47.156
midas-mtbill,mtbill,Midas mTBILL,1.05,48282689,12.57,1.053,1.052,0.01,2026-02-21 18:21:14.666
popcat,popcat,Popcat,0.05,48163799,12835416.0,0.052465,0.04896294,-5.85,2026-02-23 00:05:08.382
omni-network,omni,Omni Network [Old],0.92,47943250,225756.0,1.19,0.914289,-11.18,2026-02-23 00:05:08.382
waves,waves,Waves,0.48,47924578,883806.0,0.498049,0.478215,-3.32,2026-02-23 00:05:08.382
drift-protocol,drift,Drift Protocol,0.09,47888101,6196400.0,0.091594,0.085765,-5.32,2026-02-23 00:05:08.382
paxos-standard,usdp,Pax Dollar,1.0,47551681,12316967.0,1.0,0.999155,0.0,2026-02-23 00:05:08.382
usd,usd+,Overnight.fi USD+,0.99,47459708,7.55,0.0,0.0,0.0,2026-02-23 00:05:08.382
bio-protocol,bio,Bio Protocol,0.03,47386317,44330791.0,0.02933823,0.0267304,-6.72,2026-02-23 00:05:08.382
zama,zama,Zama,0.02,47209245,32320706.0,0.02578198,0.02127051,-15.44,2026-02-23 00:05:08.382
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11781.05,47096632,0.0,11781.05,11781.05,0.0,2026-02-23 00:05:08.382
chia,xch,Chia,2.61,47013398,1609202.0,2.7,2.51,-1.3,2026-02-23 00:05:08.382
orbs,orbs,Orbs,0.01,46868645,21227476.0,0.01055762,0.00881034,5.79,2026-02-23 00:05:08.382
avantis,avnt,Avantis,0.18,46867641,6372353.0,0.189638,0.181048,-4.19,2026-02-23 00:05:08.382
vana,vana,Vana,1.51,46525213,9818972.0,1.7,1.5,-5.86,2026-02-23 00:05:08.382
fractal-bitcoin,fb,Fractal Bitcoin,0.48,46499529,1814166.0,0.494542,0.479417,-0.84,2026-02-23 00:05:08.383
moonbirds,birb,Moonbirds,0.16,46322166,5540913.0,0.173268,0.162556,-5.69,2026-02-23 00:05:08.383
peanut-the-squirrel,pnut,Peanut the Squirrel,0.05,46192270,7902880.0,0.04877857,0.04606978,-4.94,2026-02-23 00:05:08.383
resolv-rlp,rlp,Resolv Liquidity Provider Token,1.28,45515021,257625.0,1.28,1.28,-0.23,2026-02-23 00:05:08.383
burnedfi,burn,BurnedFi,3.67,45363337,49612.0,3.8,3.66,-1.29,2026-02-23 00:05:08.383
world-assets,inc,WorldAssets,0.5,45174025,302539.0,0.514755,0.494504,-1.74,2026-02-23 00:05:08.383
ardor,ardr,Ardor,0.04,44887390,10517328.0,0.04998879,0.04425093,-0.81,2026-02-23 00:05:08.383
celo,celo,Celo,0.08,44770044,3341190.0,0.078297,0.07487,-3.73,2026-02-23 00:05:08.383
auki-labs,auki,Auki,0.01,44739834,301642.0,0.0122842,0.01053438,8.76,2026-02-20 07:40:14.334
bora,bora,BORA,0.04,44438586,1624453.0,0.04122657,0.03848957,-1.46,2026-02-23 00:05:08.383
hex-trust-usdx,usdx,Hex Trust USD,1.0,44423374,47844.0,0.999931,0.994502,-0.01,2026-02-23 00:05:08.383
apex-token-2,apex,APEX,0.32,44419355,1781733.0,0.331285,0.322462,-1.5,2026-02-21 18:21:14.666
gunz,gun,Gunz,0.03,44361235,8769518.0,0.02890009,0.02801283,-0.57,2026-02-23 00:05:08.383
circle-internet-group-ondo-tokenized-stock,crclon,Circle Internet Group (Ondo Tokenized Stock),62.9,44303230,250597.0,63.94,62.91,-1.39,2026-02-23 00:05:08.383
espresso,esp,Espresso,0.08,44147267,55725923.0,0.085647,0.065314,26.77,2026-02-21 18:21:14.666
gemini-dollar,gusd,Gemini Dollar,1.0,44040611,295495.0,0.999522,0.999042,-0.04,2026-02-23 00:05:08.383
ssv-network,ssv,SSV Network,2.97,43702636,8186440.0,3.12,2.91,-4.28,2026-02-23 00:05:08.383
icon,icx,ICON,0.04,43527261,739983.0,0.04030482,0.03747061,4.43,2026-02-21 17:16:38.842
unipoly,unp,Unipoly,0.15,43251297,178837.0,0.156335,0.154614,-0.77,2026-02-23 00:05:08.383
would,would,would,0.04,43222816,8357.74,0.04538459,0.04288731,-4.34,2026-02-23 00:05:08.383
mask-network,mask,Mask Network,0.43,43218845,5684714.0,0.452389,0.432008,-4.31,2026-02-23 00:05:08.383
dusk-network,dusk,DUSK,0.09,43057871,8295980.0,0.092242,0.085858,-3.87,2026-02-21 18:21:14.666
yzy,yzy,YZY,0.33,43002237,1351208.0,0.332462,0.326103,0.17,2026-02-23 00:05:08.383
quai-network,quai,Quai Network,0.05,42993309,409122.0,0.04884116,0.04595922,-3.58,2026-02-20 07:40:14.334
uma,uma,UMA,0.48,42973767,4541431.0,0.492586,0.462045,-0.94,2026-02-20 07:40:14.334
terra-luna-2,luna,Terra,0.06,42709527,6731798.0,0.064478,0.061724,-3.7,2026-02-23 00:05:08.383
status,snt,Status,0.01,42535171,989339.0,0.01129095,0.01067443,-4.5,2026-02-23 00:05:08.383
singularry,singularry,Singularry,0.04,42347488,1187529.0,0.04354703,0.03117413,4.8,2026-02-23 00:05:08.383
gohome,gohome,GOHOME,80.52,42231624,1085304.0,81.45,80.32,-1.04,2026-02-23 00:05:08.383
altlayer,alt,AltLayer,0.01,42102438,6187184.0,0.00811813,0.00754402,-4.65,2026-02-23 00:05:08.383
atoshi,atos,Atoshi,0.05,41948341,10200.06,0.04735875,0.04633396,-0.94,2026-02-23 00:05:08.383
sahara-ai,sahara,Sahara AI,0.02,41839662,3688715.0,0.01590582,0.01504786,-5.3,2026-02-23 00:05:08.383
lcx,lcx,LCX,0.04,41663804,226805.0,0.04843756,0.04333863,-8.5,2026-02-23 00:05:08.383
changenow,now,ChangeNOW,0.5,41630634,5008.81,0.509219,0.495425,-2.03,2026-02-23 00:05:08.383
api3,api3,Api3,0.29,41588967,4875491.0,0.302607,0.291903,-3.24,2026-02-23 00:05:08.383
